cd_ibge,nm_municipio,nm_uf,cd_uf,bl_capital,regiao_uf,lat_municipio,long_municipio,lat_long_municipio,lat_central_uf,long_central_uf,lat_long_central_uf
1200013,Acrelandia,Acre,AC,False,Norte,-9.82581,-66.8972,"-9.82581,-66.8972",-8.77,-70.55,"-8.77,-70.55"
1200054,Assis Brasil,Acre,AC,False,Norte,-10.9298,-69.5738,"-10.9298,-69.5738",-8.77,-70.55,"-8.77,-70.55"
1200104,Brasileia,Acre,AC,False,Norte,-10.995,-68.7497,"-10.995,-68.7497",-8.77,-70.55,"-8.77,-70.55"
1200138,Bujari,Acre,AC,False,Norte,-9.81528,-67.955,"-9.81528,-67.955",-8.77,-70.55,"-8.77,-70.55"
1200179,Capixaba,Acre,AC,False,Norte,-10.566,-67.686,"-10.566,-67.686",-8.77,-70.55,"-8.77,-70.55"
1200203,Cruzeiro Do Sul,Acre,AC,False,Norte,-7.62762,-72.6756,"-7.62762,-72.6756",-8.77,-70.55,"-8.77,-70.55"
1200252,Epitaciolandia,Acre,AC,False,Norte,-11.0188,-68.7341,"-11.0188,-68.7341",-8.77,-70.55,"-8.77,-70.55"
1200302,Feijo,Acre,AC,False,Norte,-8.17054,-70.351,"-8.17054,-70.351",-8.77,-70.55,"-8.77,-70.55"
1200328,Jordao,Acre,AC,False,Norte,-9.43091,-71.8974,"-9.43091,-71.8974",-8.77,-70.55,"-8.77,-70.55"
1200336,Mancio Lima,Acre,AC,False,Norte,-7.61657,-72.8997,"-7.61657,-72.8997",-8.77,-70.55,"-8.77,-70.55"
1200344,Manoel Urbano,Acre,AC,False,Norte,-8.83291,-69.2679,"-8.83291,-69.2679",-8.77,-70.55,"-8.77,-70.55"
1200351,Marechal Thaumaturgo,Acre,AC,False,Norte,-8.93898,-72.7997,"-8.93898,-72.7997",-8.77,-70.55,"-8.77,-70.55"
1200385,Placido De Castro,Acre,AC,False,Norte,-10.2806,-67.1371,"-10.2806,-67.1371",-8.77,-70.55,"-8.77,-70.55"
1200807,Porto Acre,Acre,AC,False,Norte,-9.58138,-67.5478,"-9.58138,-67.5478",-8.77,-70.55,"-8.77,-70.55"
1200393,Porto Walter,Acre,AC,False,Norte,-8.26323,-72.7537,"-8.26323,-72.7537",-8.77,-70.55,"-8.77,-70.55"
1200401,Rio Branco,Acre,AC,True,Norte,-9.97499,-67.8243,"-9.97499,-67.8243",-8.77,-70.55,"-8.77,-70.55"
1200427,Rodrigues Alves,Acre,AC,False,Norte,-7.73864,-72.661,"-7.73864,-72.661",-8.77,-70.55,"-8.77,-70.55"
1200435,Santa Rosa Do Purus,Acre,AC,False,Norte,-9.44652,-70.4902,"-9.44652,-70.4902",-8.77,-70.55,"-8.77,-70.55"
1200500,Sena Madureira,Acre,AC,False,Norte,-9.06596,-68.6571,"-9.06596,-68.6571",-8.77,-70.55,"-8.77,-70.55"
1200450,Senador Guiomard,Acre,AC,False,Norte,-10.1497,-67.7362,"-10.1497,-67.7362",-8.77,-70.55,"-8.77,-70.55"
1200609,Tarauaca,Acre,AC,False,Norte,-8.15697,-70.7722,"-8.15697,-70.7722",-8.77,-70.55,"-8.77,-70.55"
1200708,Xapuri,Acre,AC,False,Norte,-10.6516,-68.4969,"-10.6516,-68.4969",-8.77,-70.55,"-8.77,-70.55"
2700102,Agua Branca,Alagoas,AL,False,Nordeste,-9.262,-37.938,"-9.262,-37.938",-9.71,-35.73,"-9.71,-35.73"
2700201,Anadia,Alagoas,AL,False,Nordeste,-9.68489,-36.3078,"-9.68489,-36.3078",-9.71,-35.73,"-9.71,-35.73"
2700300,Arapiraca,Alagoas,AL,False,Nordeste,-9.75487,-36.6615,"-9.75487,-36.6615",-9.71,-35.73,"-9.71,-35.73"
2700409,Atalaia,Alagoas,AL,False,Nordeste,-9.5119,-36.0086,"-9.5119,-36.0086",-9.71,-35.73,"-9.71,-35.73"
2700508,Barra De Santo Antonio,Alagoas,AL,False,Nordeste,-9.4023,-35.5101,"-9.4023,-35.5101",-9.71,-35.73,"-9.71,-35.73"
2700607,Barra De Sao Miguel,Alagoas,AL,False,Nordeste,-9.83842,-35.9057,"-9.83842,-35.9057",-9.71,-35.73,"-9.71,-35.73"
2700706,Batalha,Alagoas,AL,False,Nordeste,-9.6742,-37.133,"-9.6742,-37.133",-9.71,-35.73,"-9.71,-35.73"
2700805,Belem,Alagoas,AL,False,Nordeste,-9.57047,-36.4904,"-9.57047,-36.4904",-9.71,-35.73,"-9.71,-35.73"
2700904,Belo Monte,Alagoas,AL,False,Nordeste,-9.82272,-37.277,"-9.82272,-37.277",-9.71,-35.73,"-9.71,-35.73"
2701001,Boca Da Mata,Alagoas,AL,False,Nordeste,-9.64308,-36.2125,"-9.64308,-36.2125",-9.71,-35.73,"-9.71,-35.73"
2701100,Branquinha,Alagoas,AL,False,Nordeste,-9.23342,-36.0162,"-9.23342,-36.0162",-9.71,-35.73,"-9.71,-35.73"
2701209,Cacimbinhas,Alagoas,AL,False,Nordeste,-9.40121,-36.9911,"-9.40121,-36.9911",-9.71,-35.73,"-9.71,-35.73"
2701308,Cajueiro,Alagoas,AL,False,Nordeste,-9.3994,-36.1559,"-9.3994,-36.1559",-9.71,-35.73,"-9.71,-35.73"
2701357,Campestre,Alagoas,AL,False,Nordeste,-8.84723,-35.5685,"-8.84723,-35.5685",-9.71,-35.73,"-9.71,-35.73"
2701407,Campo Alegre,Alagoas,AL,False,Nordeste,-9.78451,-36.3525,"-9.78451,-36.3525",-9.71,-35.73,"-9.71,-35.73"
2701506,Campo Grande,Alagoas,AL,False,Nordeste,-9.95542,-36.7926,"-9.95542,-36.7926",-9.71,-35.73,"-9.71,-35.73"
2701605,Canapi,Alagoas,AL,False,Nordeste,-9.11932,-37.5967,"-9.11932,-37.5967",-9.71,-35.73,"-9.71,-35.73"
2701704,Capela,Alagoas,AL,False,Nordeste,-9.41504,-36.0826,"-9.41504,-36.0826",-9.71,-35.73,"-9.71,-35.73"
2701803,Carneiros,Alagoas,AL,False,Nordeste,-9.48476,-37.3773,"-9.48476,-37.3773",-9.71,-35.73,"-9.71,-35.73"
2701902,Cha Preta,Alagoas,AL,False,Nordeste,-9.2556,-36.2983,"-9.2556,-36.2983",-9.71,-35.73,"-9.71,-35.73"
2702009,Coite Do Noia,Alagoas,AL,False,Nordeste,-9.63348,-36.5845,"-9.63348,-36.5845",-9.71,-35.73,"-9.71,-35.73"
2702108,Colonia Leopoldina,Alagoas,AL,False,Nordeste,-8.91806,-35.7214,"-8.91806,-35.7214",-9.71,-35.73,"-9.71,-35.73"
2702207,Coqueiro Seco,Alagoas,AL,False,Nordeste,-9.63715,-35.7994,"-9.63715,-35.7994",-9.71,-35.73,"-9.71,-35.73"
2702306,Coruripe,Alagoas,AL,False,Nordeste,-10.1276,-36.1717,"-10.1276,-36.1717",-9.71,-35.73,"-9.71,-35.73"
2702355,Craibas,Alagoas,AL,False,Nordeste,-9.6178,-36.7697,"-9.6178,-36.7697",-9.71,-35.73,"-9.71,-35.73"
2702405,Delmiro Gouveia,Alagoas,AL,False,Nordeste,-9.38534,-37.9987,"-9.38534,-37.9987",-9.71,-35.73,"-9.71,-35.73"
2702504,Dois Riachos,Alagoas,AL,False,Nordeste,-9.38465,-37.0965,"-9.38465,-37.0965",-9.71,-35.73,"-9.71,-35.73"
2702553,Estrela De Alagoas,Alagoas,AL,False,Nordeste,-9.39089,-36.7644,"-9.39089,-36.7644",-9.71,-35.73,"-9.71,-35.73"
2702603,Feira Grande,Alagoas,AL,False,Nordeste,-9.89859,-36.6815,"-9.89859,-36.6815",-9.71,-35.73,"-9.71,-35.73"
2702702,Feliz Deserto,Alagoas,AL,False,Nordeste,-10.2935,-36.3028,"-10.2935,-36.3028",-9.71,-35.73,"-9.71,-35.73"
2702801,Flexeiras,Alagoas,AL,False,Nordeste,-9.27281,-35.7139,"-9.27281,-35.7139",-9.71,-35.73,"-9.71,-35.73"
2702900,Girau Do Ponciano,Alagoas,AL,False,Nordeste,-9.88404,-36.8316,"-9.88404,-36.8316",-9.71,-35.73,"-9.71,-35.73"
2703007,Ibateguara,Alagoas,AL,False,Nordeste,-8.97823,-35.9373,"-8.97823,-35.9373",-9.71,-35.73,"-9.71,-35.73"
2703106,Igaci,Alagoas,AL,False,Nordeste,-9.53768,-36.6372,"-9.53768,-36.6372",-9.71,-35.73,"-9.71,-35.73"
2703205,Igreja Nova,Alagoas,AL,False,Nordeste,-10.1235,-36.6597,"-10.1235,-36.6597",-9.71,-35.73,"-9.71,-35.73"
2703304,Inhapi,Alagoas,AL,False,Nordeste,-9.22594,-37.7509,"-9.22594,-37.7509",-9.71,-35.73,"-9.71,-35.73"
2703403,Jacare Dos Homens,Alagoas,AL,False,Nordeste,-9.63545,-37.2076,"-9.63545,-37.2076",-9.71,-35.73,"-9.71,-35.73"
2703502,Jacuipe,Alagoas,AL,False,Nordeste,-8.83951,-35.4591,"-8.83951,-35.4591",-9.71,-35.73,"-9.71,-35.73"
2703601,Japaratinga,Alagoas,AL,False,Nordeste,-9.08746,-35.2634,"-9.08746,-35.2634",-9.71,-35.73,"-9.71,-35.73"
2703700,Jaramataia,Alagoas,AL,False,Nordeste,-9.66224,-37.0046,"-9.66224,-37.0046",-9.71,-35.73,"-9.71,-35.73"
2703759,Jequia Da Praia,Alagoas,AL,False,Nordeste,-10.0133,-36.0142,"-10.0133,-36.0142",-9.71,-35.73,"-9.71,-35.73"
2703809,Joaquim Gomes,Alagoas,AL,False,Nordeste,-9.1328,-35.7474,"-9.1328,-35.7474",-9.71,-35.73,"-9.71,-35.73"
2703908,Jundia,Alagoas,AL,False,Nordeste,-8.93297,-35.5669,"-8.93297,-35.5669",-9.71,-35.73,"-9.71,-35.73"
2704005,Junqueiro,Alagoas,AL,False,Nordeste,-9.90696,-36.4803,"-9.90696,-36.4803",-9.71,-35.73,"-9.71,-35.73"
2704104,Lagoa Da Canoa,Alagoas,AL,False,Nordeste,-9.83291,-36.7413,"-9.83291,-36.7413",-9.71,-35.73,"-9.71,-35.73"
2704203,Limoeiro De Anadia,Alagoas,AL,False,Nordeste,-9.74098,-36.5121,"-9.74098,-36.5121",-9.71,-35.73,"-9.71,-35.73"
2704302,Maceio,Alagoas,AL,True,Nordeste,-9.66599,-35.735,"-9.66599,-35.735",-9.71,-35.73,"-9.71,-35.73"
2704401,Major Isidoro,Alagoas,AL,False,Nordeste,-9.53009,-36.992,"-9.53009,-36.992",-9.71,-35.73,"-9.71,-35.73"
2704906,Mar Vermelho,Alagoas,AL,False,Nordeste,-9.44739,-36.3881,"-9.44739,-36.3881",-9.71,-35.73,"-9.71,-35.73"
2704500,Maragogi,Alagoas,AL,False,Nordeste,-9.00744,-35.2267,"-9.00744,-35.2267",-9.71,-35.73,"-9.71,-35.73"
2704609,Maravilha,Alagoas,AL,False,Nordeste,-9.23045,-37.3524,"-9.23045,-37.3524",-9.71,-35.73,"-9.71,-35.73"
2704708,Marechal Deodoro,Alagoas,AL,False,Nordeste,-9.70971,-35.8967,"-9.70971,-35.8967",-9.71,-35.73,"-9.71,-35.73"
2704807,Maribondo,Alagoas,AL,False,Nordeste,-9.58353,-36.3045,"-9.58353,-36.3045",-9.71,-35.73,"-9.71,-35.73"
2705002,Mata Grande,Alagoas,AL,False,Nordeste,-9.11824,-37.7323,"-9.11824,-37.7323",-9.71,-35.73,"-9.71,-35.73"
2705101,Matriz De Camaragibe,Alagoas,AL,False,Nordeste,-9.15437,-35.5243,"-9.15437,-35.5243",-9.71,-35.73,"-9.71,-35.73"
2705200,Messias,Alagoas,AL,False,Nordeste,-9.39384,-35.8392,"-9.39384,-35.8392",-9.71,-35.73,"-9.71,-35.73"
2705309,Minador Do Negrao,Alagoas,AL,False,Nordeste,-9.31236,-36.8696,"-9.31236,-36.8696",-9.71,-35.73,"-9.71,-35.73"
2705408,Monteiropolis,Alagoas,AL,False,Nordeste,-9.60357,-37.2505,"-9.60357,-37.2505",-9.71,-35.73,"-9.71,-35.73"
2705507,Murici,Alagoas,AL,False,Nordeste,-9.30682,-35.9428,"-9.30682,-35.9428",-9.71,-35.73,"-9.71,-35.73"
2705606,Novo Lino,Alagoas,AL,False,Nordeste,-8.94191,-35.664,"-8.94191,-35.664",-9.71,-35.73,"-9.71,-35.73"
2705705,Olho D'Agua Das Flores,Alagoas,AL,False,Nordeste,-9.53686,-37.2971,"-9.53686,-37.2971",-9.71,-35.73,"-9.71,-35.73"
2705804,Olho D'Agua Do Casado,Alagoas,AL,False,Nordeste,-9.50357,-37.8301,"-9.50357,-37.8301",-9.71,-35.73,"-9.71,-35.73"
2705903,Olho D'Agua Grande,Alagoas,AL,False,Nordeste,-10.0572,-36.8101,"-10.0572,-36.8101",-9.71,-35.73,"-9.71,-35.73"
2706000,Olivenca,Alagoas,AL,False,Nordeste,-9.51954,-37.1954,"-9.51954,-37.1954",-9.71,-35.73,"-9.71,-35.73"
2706109,Ouro Branco,Alagoas,AL,False,Nordeste,-9.15884,-37.3556,"-9.15884,-37.3556",-9.71,-35.73,"-9.71,-35.73"
2706208,Palestina,Alagoas,AL,False,Nordeste,-9.67493,-37.339,"-9.67493,-37.339",-9.71,-35.73,"-9.71,-35.73"
2706307,Palmeira Dos Indios,Alagoas,AL,False,Nordeste,-9.40568,-36.6328,"-9.40568,-36.6328",-9.71,-35.73,"-9.71,-35.73"
2706406,Pao De Acucar,Alagoas,AL,False,Nordeste,-9.74032,-37.4403,"-9.74032,-37.4403",-9.71,-35.73,"-9.71,-35.73"
2706422,Pariconha,Alagoas,AL,False,Nordeste,-9.25634,-37.9988,"-9.25634,-37.9988",-9.71,-35.73,"-9.71,-35.73"
2706448,Paripueira,Alagoas,AL,False,Nordeste,-9.46313,-35.552,"-9.46313,-35.552",-9.71,-35.73,"-9.71,-35.73"
2706505,Passo De Camaragibe,Alagoas,AL,False,Nordeste,-9.24511,-35.4745,"-9.24511,-35.4745",-9.71,-35.73,"-9.71,-35.73"
2706604,Paulo Jacinto,Alagoas,AL,False,Nordeste,-9.36792,-36.3672,"-9.36792,-36.3672",-9.71,-35.73,"-9.71,-35.73"
2706703,Penedo,Alagoas,AL,False,Nordeste,-10.2874,-36.5819,"-10.2874,-36.5819",-9.71,-35.73,"-9.71,-35.73"
2706802,Piacabucu,Alagoas,AL,False,Nordeste,-10.406,-36.434,"-10.406,-36.434",-9.71,-35.73,"-9.71,-35.73"
2706901,Pilar,Alagoas,AL,False,Nordeste,-9.60135,-35.9543,"-9.60135,-35.9543",-9.71,-35.73,"-9.71,-35.73"
2707008,Pindoba,Alagoas,AL,False,Nordeste,-9.47382,-36.2918,"-9.47382,-36.2918",-9.71,-35.73,"-9.71,-35.73"
2707107,Piranhas,Alagoas,AL,False,Nordeste,-9.624,-37.757,"-9.624,-37.757",-9.71,-35.73,"-9.71,-35.73"
2707206,Poco Das Trincheiras,Alagoas,AL,False,Nordeste,-9.30742,-37.2889,"-9.30742,-37.2889",-9.71,-35.73,"-9.71,-35.73"
2707305,Porto Calvo,Alagoas,AL,False,Nordeste,-9.05195,-35.3987,"-9.05195,-35.3987",-9.71,-35.73,"-9.71,-35.73"
2707404,Porto De Pedras,Alagoas,AL,False,Nordeste,-9.16006,-35.3049,"-9.16006,-35.3049",-9.71,-35.73,"-9.71,-35.73"
2707503,Porto Real Do Colegio,Alagoas,AL,False,Nordeste,-10.1849,-36.8376,"-10.1849,-36.8376",-9.71,-35.73,"-9.71,-35.73"
2707602,Quebrangulo,Alagoas,AL,False,Nordeste,-9.32001,-36.4692,"-9.32001,-36.4692",-9.71,-35.73,"-9.71,-35.73"
2707701,Rio Largo,Alagoas,AL,False,Nordeste,-9.47783,-35.8394,"-9.47783,-35.8394",-9.71,-35.73,"-9.71,-35.73"
2707800,Roteiro,Alagoas,AL,False,Nordeste,-9.83503,-35.9782,"-9.83503,-35.9782",-9.71,-35.73,"-9.71,-35.73"
2707909,Santa Luzia Do Norte,Alagoas,AL,False,Nordeste,-9.6037,-35.8232,"-9.6037,-35.8232",-9.71,-35.73,"-9.71,-35.73"
2708006,Santana Do Ipanema,Alagoas,AL,False,Nordeste,-9.36999,-37.248,"-9.36999,-37.248",-9.71,-35.73,"-9.71,-35.73"
2708105,Santana Do Mundau,Alagoas,AL,False,Nordeste,-9.17141,-36.2176,"-9.17141,-36.2176",-9.71,-35.73,"-9.71,-35.73"
2708204,Sao Bras,Alagoas,AL,False,Nordeste,-10.1141,-36.8522,"-10.1141,-36.8522",-9.71,-35.73,"-9.71,-35.73"
2708303,Sao Jose Da Laje,Alagoas,AL,False,Nordeste,-9.01278,-36.0515,"-9.01278,-36.0515",-9.71,-35.73,"-9.71,-35.73"
2708402,Sao Jose Da Tapera,Alagoas,AL,False,Nordeste,-9.55768,-37.3831,"-9.55768,-37.3831",-9.71,-35.73,"-9.71,-35.73"
2708501,Sao Luis Do Quitunde,Alagoas,AL,False,Nordeste,-9.31816,-35.5606,"-9.31816,-35.5606",-9.71,-35.73,"-9.71,-35.73"
2708600,Sao Miguel Dos Campos,Alagoas,AL,False,Nordeste,-9.78301,-36.0971,"-9.78301,-36.0971",-9.71,-35.73,"-9.71,-35.73"
2708709,Sao Miguel Dos Milagres,Alagoas,AL,False,Nordeste,-9.26493,-35.3763,"-9.26493,-35.3763",-9.71,-35.73,"-9.71,-35.73"
2708808,Sao Sebastiao,Alagoas,AL,False,Nordeste,-9.93043,-36.559,"-9.93043,-36.559",-9.71,-35.73,"-9.71,-35.73"
2708907,Satuba,Alagoas,AL,False,Nordeste,-9.56911,-35.8227,"-9.56911,-35.8227",-9.71,-35.73,"-9.71,-35.73"
2708956,Senador Rui Palmeira,Alagoas,AL,False,Nordeste,-9.46986,-37.4576,"-9.46986,-37.4576",-9.71,-35.73,"-9.71,-35.73"
2709004,Tanque D'Arca,Alagoas,AL,False,Nordeste,-9.53379,-36.4366,"-9.53379,-36.4366",-9.71,-35.73,"-9.71,-35.73"
2709103,Taquarana,Alagoas,AL,False,Nordeste,-9.64529,-36.4928,"-9.64529,-36.4928",-9.71,-35.73,"-9.71,-35.73"
2709152,Teotonio Vilela,Alagoas,AL,False,Nordeste,-9.91656,-36.3492,"-9.91656,-36.3492",-9.71,-35.73,"-9.71,-35.73"
2709202,Traipu,Alagoas,AL,False,Nordeste,-9.96262,-37.0071,"-9.96262,-37.0071",-9.71,-35.73,"-9.71,-35.73"
2709301,Uniao Dos Palmares,Alagoas,AL,False,Nordeste,-9.15921,-36.0223,"-9.15921,-36.0223",-9.71,-35.73,"-9.71,-35.73"
2709400,Vicosa,Alagoas,AL,False,Nordeste,-9.36763,-36.2431,"-9.36763,-36.2431",-9.71,-35.73,"-9.71,-35.73"
1300029,Alvaraes,Amazonas,AM,False,Norte,-3.22727,-64.8007,"-3.22727,-64.8007",-3.07,-61.66,"-3.07,-61.66"
1300060,Amatura,Amazonas,AM,False,Norte,-3.37455,-68.2005,"-3.37455,-68.2005",-3.07,-61.66,"-3.07,-61.66"
1300086,Anama,Amazonas,AM,False,Norte,-3.56697,-61.3963,"-3.56697,-61.3963",-3.07,-61.66,"-3.07,-61.66"
1300102,Anori,Amazonas,AM,False,Norte,-3.74603,-61.6575,"-3.74603,-61.6575",-3.07,-61.66,"-3.07,-61.66"
1300144,Apui,Amazonas,AM,False,Norte,-7.19409,-59.896,"-7.19409,-59.896",-3.07,-61.66,"-3.07,-61.66"
1300201,Atalaia Do Norte,Amazonas,AM,False,Norte,-4.37055,-70.1967,"-4.37055,-70.1967",-3.07,-61.66,"-3.07,-61.66"
1300300,Autazes,Amazonas,AM,False,Norte,-3.58574,-59.1256,"-3.58574,-59.1256",-3.07,-61.66,"-3.07,-61.66"
1300409,Barcelos,Amazonas,AM,False,Norte,-0.983373,-62.9311,"-0.983373,-62.9311",-3.07,-61.66,"-3.07,-61.66"
1300508,Barreirinha,Amazonas,AM,False,Norte,-2.79886,-57.0679,"-2.79886,-57.0679",-3.07,-61.66,"-3.07,-61.66"
1300607,Benjamin Constant,Amazonas,AM,False,Norte,-4.37768,-70.0342,"-4.37768,-70.0342",-3.07,-61.66,"-3.07,-61.66"
1300631,Beruri,Amazonas,AM,False,Norte,-3.89874,-61.3616,"-3.89874,-61.3616",-3.07,-61.66,"-3.07,-61.66"
1300680,Boa Vista Do Ramos,Amazonas,AM,False,Norte,-2.97409,-57.5873,"-2.97409,-57.5873",-3.07,-61.66,"-3.07,-61.66"
1300706,Boca Do Acre,Amazonas,AM,False,Norte,-8.74232,-67.3919,"-8.74232,-67.3919",-3.07,-61.66,"-3.07,-61.66"
1300805,Borba,Amazonas,AM,False,Norte,-4.39154,-59.5874,"-4.39154,-59.5874",-3.07,-61.66,"-3.07,-61.66"
1300839,Caapiranga,Amazonas,AM,False,Norte,-3.31537,-61.2206,"-3.31537,-61.2206",-3.07,-61.66,"-3.07,-61.66"
1300904,Canutama,Amazonas,AM,False,Norte,-6.52582,-64.3953,"-6.52582,-64.3953",-3.07,-61.66,"-3.07,-61.66"
1301001,Carauari,Amazonas,AM,False,Norte,-4.88161,-66.9086,"-4.88161,-66.9086",-3.07,-61.66,"-3.07,-61.66"
1301100,Careiro,Amazonas,AM,False,Norte,-3.76803,-60.369,"-3.76803,-60.369",-3.07,-61.66,"-3.07,-61.66"
1301159,Careiro Da Varzea,Amazonas,AM,False,Norte,-3.314,-59.5557,"-3.314,-59.5557",-3.07,-61.66,"-3.07,-61.66"
1301209,Coari,Amazonas,AM,False,Norte,-4.09412,-63.1441,"-4.09412,-63.1441",-3.07,-61.66,"-3.07,-61.66"
1301308,Codajas,Amazonas,AM,False,Norte,-3.83053,-62.0658,"-3.83053,-62.0658",-3.07,-61.66,"-3.07,-61.66"
1301407,Eirunepe,Amazonas,AM,False,Norte,-6.65677,-69.8662,"-6.65677,-69.8662",-3.07,-61.66,"-3.07,-61.66"
1301506,Envira,Amazonas,AM,False,Norte,-7.43789,-70.0281,"-7.43789,-70.0281",-3.07,-61.66,"-3.07,-61.66"
1301605,Fonte Boa,Amazonas,AM,False,Norte,-2.52342,-66.0942,"-2.52342,-66.0942",-3.07,-61.66,"-3.07,-61.66"
1301654,Guajara,Amazonas,AM,False,Norte,-7.53797,-72.5907,"-7.53797,-72.5907",-3.07,-61.66,"-3.07,-61.66"
1301704,Humaita,Amazonas,AM,False,Norte,-7.51171,-63.0327,"-7.51171,-63.0327",-3.07,-61.66,"-3.07,-61.66"
1301803,Ipixuna,Amazonas,AM,False,Norte,-7.04791,-71.6934,"-7.04791,-71.6934",-3.07,-61.66,"-3.07,-61.66"
1301852,Iranduba,Amazonas,AM,False,Norte,-3.27479,-60.19,"-3.27479,-60.19",-3.07,-61.66,"-3.07,-61.66"
1301902,Itacoatiara,Amazonas,AM,False,Norte,-3.13861,-58.4449,"-3.13861,-58.4449",-3.07,-61.66,"-3.07,-61.66"
1301951,Itamarati,Amazonas,AM,False,Norte,-6.43852,-68.2437,"-6.43852,-68.2437",-3.07,-61.66,"-3.07,-61.66"
1302009,Itapiranga,Amazonas,AM,False,Norte,-2.74081,-58.0293,"-2.74081,-58.0293",-3.07,-61.66,"-3.07,-61.66"
1302108,Japura,Amazonas,AM,False,Norte,-1.88237,-66.9291,"-1.88237,-66.9291",-3.07,-61.66,"-3.07,-61.66"
1302207,Jurua,Amazonas,AM,False,Norte,-3.48438,-66.0718,"-3.48438,-66.0718",-3.07,-61.66,"-3.07,-61.66"
1302306,Jutai,Amazonas,AM,False,Norte,-2.75814,-66.7595,"-2.75814,-66.7595",-3.07,-61.66,"-3.07,-61.66"
1302405,Labrea,Amazonas,AM,False,Norte,-7.26413,-64.7948,"-7.26413,-64.7948",-3.07,-61.66,"-3.07,-61.66"
1302504,Manacapuru,Amazonas,AM,False,Norte,-3.29066,-60.6216,"-3.29066,-60.6216",-3.07,-61.66,"-3.07,-61.66"
1302553,Manaquiri,Amazonas,AM,False,Norte,-3.44078,-60.4612,"-3.44078,-60.4612",-3.07,-61.66,"-3.07,-61.66"
1302603,Manaus,Amazonas,AM,True,Norte,-3.11866,-60.0212,"-3.11866,-60.0212",-3.07,-61.66,"-3.07,-61.66"
1302702,Manicore,Amazonas,AM,False,Norte,-5.80462,-61.2895,"-5.80462,-61.2895",-3.07,-61.66,"-3.07,-61.66"
1302801,Maraa,Amazonas,AM,False,Norte,-1.85313,-65.573,"-1.85313,-65.573",-3.07,-61.66,"-3.07,-61.66"
1302900,Maues,Amazonas,AM,False,Norte,-3.39289,-57.7067,"-3.39289,-57.7067",-3.07,-61.66,"-3.07,-61.66"
1303007,Nhamunda,Amazonas,AM,False,Norte,-2.20793,-56.7112,"-2.20793,-56.7112",-3.07,-61.66,"-3.07,-61.66"
1303106,Nova Olinda Do Norte,Amazonas,AM,False,Norte,-3.90037,-59.094,"-3.90037,-59.094",-3.07,-61.66,"-3.07,-61.66"
1303205,Novo Airao,Amazonas,AM,False,Norte,-2.63637,-60.9434,"-2.63637,-60.9434",-3.07,-61.66,"-3.07,-61.66"
1303304,Novo Aripuana,Amazonas,AM,False,Norte,-5.12593,-60.3732,"-5.12593,-60.3732",-3.07,-61.66,"-3.07,-61.66"
1303403,Parintins,Amazonas,AM,False,Norte,-2.63741,-56.729,"-2.63741,-56.729",-3.07,-61.66,"-3.07,-61.66"
1303502,Pauini,Amazonas,AM,False,Norte,-7.71311,-66.992,"-7.71311,-66.992",-3.07,-61.66,"-3.07,-61.66"
1303536,Presidente Figueiredo,Amazonas,AM,False,Norte,-2.02981,-60.0234,"-2.02981,-60.0234",-3.07,-61.66,"-3.07,-61.66"
1303569,Rio Preto Da Eva,Amazonas,AM,False,Norte,-2.7045,-59.6858,"-2.7045,-59.6858",-3.07,-61.66,"-3.07,-61.66"
1303601,Santa Isabel Do Rio Negro,Amazonas,AM,False,Norte,-0.410824,-65.0092,"-0.410824,-65.0092",-3.07,-61.66,"-3.07,-61.66"
1303700,Santo Antonio Do Ica,Amazonas,AM,False,Norte,-3.09544,-67.9463,"-3.09544,-67.9463",-3.07,-61.66,"-3.07,-61.66"
1303809,Sao Gabriel Da Cachoeira,Amazonas,AM,False,Norte,-0.11909,-67.084,"-0.11909,-67.084",-3.07,-61.66,"-3.07,-61.66"
1303908,Sao Paulo De Olivenca,Amazonas,AM,False,Norte,-3.47292,-68.9646,"-3.47292,-68.9646",-3.07,-61.66,"-3.07,-61.66"
1303957,Sao Sebastiao Do Uatuma,Amazonas,AM,False,Norte,-2.55915,-57.8731,"-2.55915,-57.8731",-3.07,-61.66,"-3.07,-61.66"
1304005,Silves,Amazonas,AM,False,Norte,-2.81748,-58.248,"-2.81748,-58.248",-3.07,-61.66,"-3.07,-61.66"
1304062,Tabatinga,Amazonas,AM,False,Norte,-4.2416,-69.9383,"-4.2416,-69.9383",-3.07,-61.66,"-3.07,-61.66"
1304104,Tapaua,Amazonas,AM,False,Norte,-5.62085,-63.1808,"-5.62085,-63.1808",-3.07,-61.66,"-3.07,-61.66"
1304203,Tefe,Amazonas,AM,False,Norte,-3.36822,-64.7193,"-3.36822,-64.7193",-3.07,-61.66,"-3.07,-61.66"
1304237,Tonantins,Amazonas,AM,False,Norte,-2.86582,-67.7919,"-2.86582,-67.7919",-3.07,-61.66,"-3.07,-61.66"
1304260,Uarini,Amazonas,AM,False,Norte,-2.99609,-65.1133,"-2.99609,-65.1133",-3.07,-61.66,"-3.07,-61.66"
1304302,Urucara,Amazonas,AM,False,Norte,-2.52936,-57.7538,"-2.52936,-57.7538",-3.07,-61.66,"-3.07,-61.66"
1304401,Urucurituba,Amazonas,AM,False,Norte,-3.12841,-58.1496,"-3.12841,-58.1496",-3.07,-61.66,"-3.07,-61.66"
1600105,Amapa,Amapá,AP,False,Norte,2.05267,-50.7957,"2.05267,-50.7957",1.41,-51.77,"1.41,-51.77"
